name,filtered_unique
Slow Cooker Adobo Chicken with Bok Choy,"['apple', 'vinegar', 'soy sauce', 'bay leaf', 'chicken', 'paprika', 'cabbage']"
Leyley's Spicy Chicken Adobo Wings,"['chicken', 'vinegar', 'bay leaf', 'chili', 'soy sauce']"
Pancit,"['rice', 'pasta', 'chicken', 'pork', 'soy sauce', 'cabbage', 'carrot', 'shrimp']"
The Best Filipino Pork Recipes,[]
Pinoy Chicken Adobo,"['chicken', 'vinegar', 'soy sauce', 'bay leaf']"
Instant Pot® Ginataang Salmon (Filipino Salmon in Coconut Milk),"['tomato', 'fish sauce', 'vegetable broth', 'fish', 'coconut', 'broccoli', 'cabbage']"
Bopis,"['pork', 'pork', 'pork', 'bay leaf', 'vinegar', 'tomato']"
Chicken Adobo with Coconut Milk (Adobo sa Gata),"['vinegar', 'soy sauce', 'coffee', 'coconut', 'chicken', 'bay leaf', 'bean', 'mushroom', 'mushroom', 'coconut', 'cream', 'ginger']"
Slow Cooker Chicken Afritad,"['chicken', 'soy sauce', 'lemon', 'tomato', 'carrot', 'potato', 'bell pepper', 'bell pepper', 'bell pepper', 'pea']"
Lazy Longanisa (Filipino-Style Breakfast Sausage),"['sausage', 'vinegar', 'soy sauce']"
Cheese Cupcakes,"['flour', 'baking soda', 'butter', 'egg', 'milk', 'cheese', 'cheese']"
Adobong Sitaw with Pork,"['pork', 'vinegar', 'soy sauce', 'bean']"
Burger Steak,"['bread', 'beef broth', 'beef', 'egg', 'mushroom', 'butter', 'beef broth']"
Chicken Menudo,"['bell pepper', 'bell pepper', 'sausage', 'chicken', 'soy sauce', 'pineapple', 'tomato', 'tomato', 'potato', 'carrot', 'raisin']"
Beef Salpicao,"['beef', 'soy sauce', 'soy sauce', 'chili', 'butter']"
Bibingkoy,"['bean', 'cornstarch', 'flour', 'coconut', 'cream', 'gelatin', 'jackfruit']"
Longganisa,"['pork', 'pork', 'soy sauce', 'alcohol', 'vinegar', 'paprika', 'pork']"
Sinigang na Baka,"['beef', 'tomato', 'fish sauce', 'taro', 'chili', 'radish', 'tamarind', 'spinach']"
Chicken Mami,"['egg', 'pasta', 'beef broth', 'cabbage', 'carrot', 'egg', 'chicken', 'carrot', 'celery', 'bay leaf', 'fish sauce']"
Chicken Bistek,"['chicken', 'lemon', 'soy sauce']"
Rellenong Alimango,"['crab', 'butter', 'bell pepper', 'bread', 'mayonnaise', 'lemon']"
Tinolang Palaka,"['ginger', 'fish sauce', 'frog', 'spinach']"
Dinengdeng na Saluyot at Labong,"['fish', 'labong', 'fish sauce']"
Pork Adobo with Oyster Sauce,"['pork', 'vinegar', 'soy sauce', 'bay leaf', 'clam']"
Chicken Kare-Kare,"['flour', 'chicken', 'fish sauce', 'annatto', 'eggplant', 'bean', 'cabbage', 'peanut', 'butter']"
Avocado Ice Candy,"['avocado', 'lemon', 'milk', 'milk']"
Bibingkang Malagkit,"['coconut', 'rice', 'coconut', 'coconut']"
Adobo sa Gata,"['pork', 'bay leaf', 'vinegar', 'soy sauce', 'coconut', 'chili']"
Kapit,"['coconut', 'cream', 'flour', 'jackfruit']"
Mais con Queso Ice Candy,"['milk', 'milk', 'cream', 'cream', 'corn', 'cheese']"
Buko Lychee Sorbet,"['coconut', 'coconut', 'lychee']"
Chicken Halang Halang,"['lemongrass', 'ginger', 'chicken', 'fish sauce', 'coconut', 'chili', 'papaya', 'spinach']"
Pancit Lomi,"['pasta', 'chicken', 'chicken', 'fish sauce', 'crab', 'corn', 'carrot', 'cabbage', 'egg', 'flour']"
Sapin Sapin,"['coconut', 'cream', 'flour', 'coconut', 'milk', 'jackfruit']"
Pinipig Shortbread Cookies,"['butter', 'vanilla', 'rice']"
Batchoy Tagalog,"['ginger', 'pork', 'pork', 'fish sauce', 'pork', 'chili']"
Mango Shake,"['mango', 'milk', 'ice']"
Panda Express Sweet Fire Chicken Copycat,"['chicken', 'egg', 'cornstarch', 'bell pepper', 'pineapple', 'pineapple', 'chili', 'soy sauce', 'cornstarch']"
Avocado Milkshake,"['avocado', 'milk', 'lemon', 'ice']"
Cashew Chicken,"['chicken', 'cornstarch', 'soy sauce', 'clam', 'alcohol', 'peas', 'nut']"
Chicken Corn Soup,"['chicken', 'ginger', 'corn', 'soy sauce', 'cornstarch', 'egg']"
Teriyaki Salmon,"['soy sauce', 'alcohol', 'alcohol', 'ginger', 'fish', 'sesame']"
Ginataang Manok,"['potato', 'ginger', 'chicken', 'fish sauce', 'coconut', 'chili', 'bell pepper', 'bell pepper']"
Snow Peas and Shrimp Stir-fry,"['soy sauce', 'clam', 'alcohol', 'flour', 'peas', 'carrot', 'celery', 'egg', 'shrimp']"
Kalamay Lansong,"['coconut', 'cream', 'flour', 'coconut']"
Halabos na Hipon,"['shrimp', 'butter', 'chili']"
Buko Pie (Filipino Coconut Pie),"['flour', 'lemon', 'cornstarch', 'coconut', 'cream', 'coconut', 'egg', 'milk']"
Horchata,"['rice', 'cinnamon', 'milk', 'milk', 'cinnamon']"
Calamansi Chicken,"['chicken', 'soy sauce', 'alcohol', 'egg', 'cornstarch', 'sesame', 'lemon', 'soy sauce', 'alcohol', 'ginger', 'chili', 'cornstarch']"
Thai Chicken Salad with Spicy Peanut Dressing,"['chicken', 'wrapper', 'lettuce', 'cabbage', 'cabbage', 'carrot', 'bell pepper', 'peanut', 'peanut', 'butter', 'vinegar', 'ginger', 'sauce', 'lemon', 'soy sauce', 'honey']"
Beef Broccoli,"['beef', 'egg', 'cornstarch', 'alcohol', 'broccoli', 'ginger', 'broccoli', 'clam', 'alcohol', 'vinegar', 'soy sauce', 'cornstarch']"
Buko Pandan Drink,"['coconut', 'coconut', 'milk', 'coconut', 'ice', 'gelatin', 'coconut', 'coconut']"
Chicken Binakol,"['lemongrass', 'ginger', 'chicken', 'fish sauce', 'coconut', 'coconut', 'papaya', 'spinach']"
Crema de Fruta,"['flour', 'baking soda', 'egg', 'vanilla', 'egg', 'cream', 'egg', 'cornstarch', 'milk', 'butter', 'vanilla', 'gelatin', 'alcohol', 'alcohol']"
Buko Lychee Juice,"['coconut', 'coconut', 'lychee']"
Mango Royale,"['cream', 'milk', 'mango', 'bread', 'mango']"
Pinsec Frito,"['pork', 'shrimp', 'sausage', 'parsley', 'ginger', 'soy sauce', 'egg', 'wrapper']"
Totsong Bangus,"['fish', 'ginger', 'tomato', 'tofu', 'vinegar', 'bean']"
Yema Bread Rolls,"['yeast', 'milk', 'butter', 'egg', 'potato', 'milk', 'milk', 'egg']"
Banana Heart Burger,"['banana', 'clam', 'egg', 'beef', 'bread', 'cheese', 'lettuce', 'tomato', 'mayonnaise']"
Baby Back Ribs with Adobo Glaze,"['pork', 'soy sauce', 'vinegar', 'bay leaf', 'bread', 'honey', 'butter']"
Pandesal,"['yeast', 'milk', 'butter', 'egg', 'flour', 'bread']"
Filipino Pork Barbecue,"['pork', 'soy sauce', 'vinegar', 'clam', 'chili', 'ketchup', 'vinegar', 'chili']"
Camaron Rebosado,"['cornstarch', 'shrimp', 'ice', 'egg', 'cornstarch']"
Lumpiang Puso ng Saging,"['banana', 'pork', 'chili', 'clam', 'wrapper']"
Ginumis,"['gelatin', 'rice', 'gelatin', 'peanut', 'coconut', 'cream', 'ice', 'gelatin', 'coconut', 'peanut']"
Adobong Kangkong,"['spinach', 'pork', 'vinegar', 'soy sauce']"
Papis,"['beef', 'beef', 'pork', 'bean']"
Ginataang Alimasag,"['crab', 'ginger', 'chili', 'fish sauce', 'coconut', 'squash', 'bean', 'coconut', 'cream']"
Tinolang Manok sa Upo,"['ginger', 'chicken', 'fish sauce', 'gourd', 'spinach']"
Lechon Sauce,"['vinegar', 'chicken', 'bread']"
Liver and Gizzard with Sweet Peas,"['chicken', 'fish sauce', 'carrot', 'peas', 'egg', 'cream']"
Tortang Tahong,"['egg', 'tomato', 'clam', 'clam']"
Cardillong Isda,"['fish', 'tomato', 'egg']"
Ukoy na Dilis,"['cornstarch', 'egg', 'fish sauce', 'fish']"
Pork Estofado,"['banana', 'pork', 'vinegar', 'soy sauce', 'carrot', 'sausage']"
Bulalo Mami,"['beef', 'fish sauce', 'cabbage', 'egg', 'pasta']"
Ginisang Ampalaya at Hipon,"['bitter gourd', 'tomato', 'fish sauce', 'shrimp', 'egg']"
Laing,"['taro', 'lemongrass', 'ginger', 'pork', 'shrimp', 'coconut', 'chili', 'coconut', 'cream']"
Kake Udon,"['dashi', 'soy sauce', 'alcohol', 'alcohol', 'pasta', 'chili', 'sesame', 'orange', 'seaweed', 'ginger', 'ginger']"
Asian Vegetable Stir-fry,"['pork', 'vegetable', 'clam', 'cornstarch']"
Kwek-kwek,"['egg', 'orange', 'baking soda', 'vinegar', 'soy sauce', 'chili', 'soy sauce', 'chili', 'cornstarch']"
Kalamay sa Latik,"['coconut', 'cream', 'flour', 'coconut', 'jackfruit']"
Paksiw na Pata,"['pork', 'bay leaf', 'vinegar', 'soy sauce', 'banana']"
Garlic Butter Fried Frog Legs,"['frog', 'milk', 'egg', 'cornstarch', 'butter', 'chili']"
Curried Okra with Tomatoes,"['okra', 'tomato', 'chili']"
Binignit,"['coconut', 'rice', 'taro', 'yam', 'sweet potato', 'banana', 'gelatin', 'jackfruit', 'coconut', 'cream']"
Beef Empanada,"['butter', 'ice', 'beef', 'tomato', 'potato', 'carrot', 'pea', 'raisin', 'egg', 'milk']"
Ginisang Upo at Hipon,"['shrimp', 'gourd', 'tomato', 'fish sauce']"
Pata Hamonado,"['pork', 'pineapple', 'apple', 'vinegar', 'soy sauce', 'bay leaf', 'pineapple']"
Bulalo,"['beef', 'fish sauce', 'corn', 'cabbage', 'fish sauce', 'lemon', 'chili']"
Ube Kalamay,"['coconut', 'flour', 'yam', 'coconut', 'cream']"
Pastillas de Ube,"['yam', 'milk', 'cream', 'milk', 'lemon']"
Skinless Longganisa,"['pork', 'soy sauce', 'vinegar', 'cornstarch']"
Palitaw,"['sesame', 'flour', 'coconut']"
Kare-kareng Pata,"['pork', 'eggplant', 'bean', 'cabbage', 'flour', 'annatto', 'peanut', 'butter', 'fish sauce', 'shrimp']"
Ahi Shoyu Poke,"['fish', 'nut', 'sesame', 'ginger', 'soy sauce', 'rice']"
Ginataang Kamoteng Kahoy,"['cassava', 'coconut', 'gelatin', 'jackfruit']"
Banana Pandan Bread,"['butter', 'egg', 'baking soda', 'banana', 'coconut', 'nut']"
Kung Pao Shrimp,"['alcohol', 'cornstarch', 'shrimp', 'soy sauce', 'soy sauce', 'alcohol', 'vinegar', 'chili', 'cornstarch', 'celery', 'chili', 'peanut', 'ginger', 'chili']"
Ginisang Munggo at Sotanghon,"['pasta', 'bean', 'tomato', 'fish sauce', 'shrimp', 'spinach']"
Corned Beef Pandesal,"['beef', 'yeast', 'milk', 'butter', 'egg', 'bread']"
Eggplant with Spicy Garlic Sauce,"['eggplant', 'chili', 'soy sauce', 'vinegar', 'ginger']"
Kabocha Salad,"['squash', 'carrot', 'raisin', 'mayonnaise', 'nut']"
Kilayin,"['pork', 'pork', 'vinegar', 'pork', 'fish sauce']"
Ham and Cheese Bread Rolls,"['bread', 'berry', 'cheese', 'egg', 'milk', 'bread']"
Melon Juice,['melon']
Minatamis na Kamote,"['potato', 'butter', 'orange']"
Salted Eggs Shrimp,"['shrimp', 'butter', 'chili', 'milk', 'egg']"
Chop Suey with Tofu and Shitake Mushrooms,"['mushroom', 'broccoli', 'carrot', 'cabbage', 'flour']"
"Ginataang Kalabasa, Sitaw at Hipon","['fish sauce', 'coconut', 'chili', 'squash', 'bean', 'shrimp']"
Pineapple Upside-down Cake,"['butter', 'lemon', 'pineapple', 'cherry', 'butter', 'egg', 'baking soda', 'milk', 'cream', 'pineapple', 'vanilla']"
Biko,"['coconut', 'cream', 'coconut', 'rice']"
Kangkong and Tofu with Oyster Sauce,"['spinach', 'tofu', 'clam', 'chili', 'cornstarch']"
Kansi,"['beef', 'lemongrass', 'ginger', 'annatto', 'tamarind', 'jackfruit', 'lemon', 'chili']"
White Buko Salad,"['gelatin', 'coconut', 'coconut', 'nata chocolate', 'coconut', 'cream', 'milk']"
Crispy Pork Binagoongan,"['pork', 'tomato', 'shrimp', 'vinegar', 'eggplant', 'mango', 'tomato']"
Green Bean and Shrimp Stir-fry,"['soy sauce', 'shrimp', 'tomato', 'bean']"
Green Bean Chicken,"['egg', 'alcohol', 'cornstarch', 'chicken', 'clam', 'chicken broth', 'alcohol', 'soy sauce', 'flour', 'ginger', 'bean']"
Ube Mamon,"['baking soda', 'egg', 'milk', 'cream']"
Maja Blanca Espesyal,"['coconut', 'cream', 'coconut', 'milk', 'milk', 'corn', 'cornstarch']"
Shrimp with Green Peas and Cashew,"['shrimp', 'egg', 'cornstarch', 'carrot', 'celery', 'peas', 'nut', 'soy sauce', 'clam', 'alcohol', 'cornstarch']"
Maja Blanca,"['coconut', 'corn', 'cornstarch', 'coconut']"
Ginataang Bilo Bilo,"['gelatin', 'flour', 'coconut', 'coconut', 'cream', 'jackfruit']"
Pancit Palabok,"['pork', 'tofu', 'fish', 'pork', 'egg', 'lemon', 'shrimp', 'annatto', 'shrimp broth', 'beef broth', 'cornstarch']"
Ginataang Munggo,"['bean', 'coconut', 'rice', 'coconut', 'cream']"
Maja Langka,"['coconut', 'cream', 'coconut', 'milk', 'milk', 'jackfruit', 'cornstarch']"
Mango Bread Loaf,"['cinnamon', 'baking soda', 'egg', 'mango', 'raisin', 'lemon']"
Lumpiang Sariwa,"['fish sauce', 'carrot', 'potato', 'bean', 'bean', 'flour', 'egg', 'soy sauce', 'flour', 'peanut', 'peanut', 'butter', 'lettuce']"
Fried Chicken a la Max's Restaurant,"['bay leaf', 'wrapper', 'chicken', 'fish sauce']"
Mock Pancit Canton Stir-Fry,"['pasta', 'chicken', 'sausage', 'shrimp', 'carrot', 'broccoli', 'lemon']"
Lumpiang Shanghai,"['chicken', 'nut', 'carrot', 'soy sauce', 'wrapper']"
Ginisang Pusit,"['squid', 'vinegar', 'bay leaf', 'tomato', 'fish sauce']"
Polvoron,"['cream', 'milk', 'butter', 'rice', 'nut', 'cookie', 'butter']"
Ube Maja Blanca,"['coconut', 'cream', 'coconut', 'milk', 'milk', 'cornstarch']"
Adobong Talaba,"['butter', 'ginger', 'clam', 'soy sauce', 'lemon']"
Miswa at Patola Soup,"['gourd', 'pork', 'fish sauce', 'pasta']"
Ginataang Mais,"['corn', 'coconut', 'rice', 'coconut', 'cream']"
Ginataang Halo-halo,"['flour', 'coconut', 'potato', 'banana', 'gelatin', 'jackfruit', 'coconut', 'cream']"
Toyomansi Pork Chops,"['pork', 'soy sauce', 'lemon']"
Pancit Molo,"['chicken', 'bay leaf', 'pork', 'nut', 'carrot', 'soy sauce', 'fish sauce', 'beef broth']"
Sinigang na Salmon Belly sa Kamias,"['fish sauce', 'lemon', 'tomato', 'chili', 'radish', 'bean', 'fish', 'eggplant', 'okra', 'cabbage']"
Picadillo,"['fish sauce', 'tomato', 'chayote']"
Spicy Tahong,"['clam', 'chili', 'bell pepper', 'tomato', 'alcohol']"
Chicken Pochero,"['banana', 'potato', 'chicken', 'fish sauce', 'tomato', 'sausage', 'bean', 'bean', 'cabbage', 'cabbage']"
Pork Bistek,"['pork', 'lemon', 'soy sauce']"
Guava in Coconut Cream,"['coconut', 'guava', 'gelatin', 'coconut', 'cream']"
Tonkatsu,"['pork', 'egg', 'bread', 'cabbage', 'soy sauce']"
Ginataang Hipon,"['ginger', 'fish sauce', 'coconut', 'chili', 'shrimp']"
Tibok-Tibok,"['coconut', 'cream', 'milk', 'flour']"
Biscocho,"['bread', 'butter']"
Korean Ground Beef,"['ginger', 'beef', 'soy sauce', 'sesame']"
Pinakupsan,['pork']
Instant Pot Boba Milk Tea,"['flour', 'tea', 'milk', 'ice']"
Adobong Pusit sa Gata,"['squid', 'vinegar', 'bay leaf', 'ginger', 'tomato', 'fish sauce', 'coconut', 'chili']"
Sizzling Sisig,"['pork', 'vinegar', 'soy sauce', 'bay leaf', 'chili', 'lemon']"
How to Make Ginisang Bagoong,"['fish sauce', 'chili', 'flour']"
Tikoy,"['flour', 'egg']"
Mango Ice Cream,"['mango', 'milk', 'cream']"
Ube Macapuno Ice Cream,"['cream', 'milk']"
Tortang Dulong,"['tomato', 'fish', 'egg']"
Bopis,"['pork', 'vinegar', 'fish sauce', 'carrot', 'bell pepper', 'bell pepper', 'chili']"
Chicken Bicol Express,"['ginger', 'chicken', 'shrimp', 'coconut', 'cream', 'chili', 'chili']"
Filipino-style Picadillo with Potatoes,"['beef', 'tomato', 'fish sauce', 'potato', 'beef', 'fish sauce', 'tomato', 'tomato', 'potato', 'carrot', 'raisin', 'peas']"
Cocido,"['banana', 'beef', 'sausage', 'pork', 'chicken', 'bean', 'cabbage', 'bean', 'cabbage', 'eggplant', 'vinegar']"
Pinakbet,"['pork', 'shrimp', 'tomato', 'squash', 'okra', 'bean', 'bitter gourd', 'eggplant']"
Oven-Roasted Pig Head,"['pork', 'vinegar']"
Tokwa’t Baboy,"['pork', 'pork', 'bay leaf', 'tofu', 'pork broth', 'vinegar', 'soy sauce', 'chili']"
Avocado Sago Jelly,"['gelatin', 'lemon', 'milk', 'cream', 'gelatin']"
Bibingka,"['flour', 'flour', 'baking soda', 'coconut', 'egg', 'butter', 'egg', 'cream', 'cheese', 'butter', 'coconut']"
Ginataang Puso ng Saging,"['banana', 'pork', 'fish sauce', 'coconut', 'chili']"
Paella,"['chicken', 'paprika', 'sausage', 'tomato', 'rice', 'saffron', 'shrimp', 'clam']"
Royal Bibingka,"['flour', 'coconut', 'egg', 'butter', 'cheese']"
Lumpiang Ubod,"['pork', 'shrimp', 'fish sauce', 'lettuce', 'soy sauce', 'peanut', 'flour', 'peanut', 'butter', 'cornstarch', 'egg']"
Rellenong Manok,"['chicken', 'lemon', 'soy sauce', 'egg', 'mayonnaise', 'butter', 'pork', 'pineapple', 'carrot', 'bread', 'cheese', 'raisin', 'ketchup', 'egg']"
Ginisang Togue,"['shrimp', 'fish sauce', 'carrot', 'bean', 'bean']"
Kilawing Puso nang Saging,"['banana', 'pork', 'fish sauce', 'vinegar', 'chili']"
Coconut Rice,"['coconut', 'rice', 'coconut']"
Chinese Pearl Balls,"['rice', 'mushroom', 'pork', 'nut', 'ginger', 'alcohol', 'egg', 'soy sauce', 'chili']"
Champorado,"['rice', 'chocolate', 'milk']"
Melon Drink,"['melon', 'milk', 'ice']"
Minatamis na Langka,['jackfruit']
Shrimp with Oyster Sauce,"['shrimp', 'fish sauce', 'tomato', 'clam']"
Shrimp Broccoli Stir Fry,"['shrimp', 'cornstarch', 'alcohol', 'broccoli', 'carrot', 'broccoli', 'clam', 'alcohol', 'vinegar', 'cornstarch']"
Minatamis na Bao (Coconut Jam),"['coconut', 'cream']"
Chicken Afritada,"['potato', 'carrot', 'bell pepper', 'bell pepper', 'chicken', 'tomato', 'fish sauce', 'pea']"
Hawaiian Fried Rice,"['egg', 'pork', 'bell pepper', 'peas', 'pork', 'rice', 'pineapple', 'soy sauce']"
Pineapple Salsa,"['pineapple', 'cilantro', 'lemon']"
Morcon,"['beef', 'lemon', 'soy sauce', 'pork', 'carrot', 'sausage', 'pickle', 'cheese', 'egg', 'beef', 'tomato', 'beef broth', 'bay leaf']"
Rellenong Hipon,"['shrimp', 'pork', 'nut', 'carrot', 'soy sauce', 'wrapper']"
Fried Okra,"['okra', 'egg', 'cornstarch']"
Kababayan,"['flour', 'baking soda', 'baking soda', 'egg', 'milk', 'vanilla']"
Suman Malagkit with Coconut Caramel Sauce,"['coconut', 'rice', 'coconut', 'banana', 'rice']"
Filipino-style Lasagna,"['pasta', 'cheese', 'sausage', 'beef', 'tomato', 'ketchup', 'beef broth', 'tomato', 'butter', 'milk']"
Instant Pot Filipino-style Spaghetti,"['sausage', 'beef', 'bell pepper', 'bell pepper', 'pasta', 'pasta', 'tomato', 'cheese']"
Filipino Scrambled Eggs,"['egg', 'butter', 'tomato']"
Sinigang na Inihaw na Liempo,"['pork', 'tomato', 'taro', 'radish', 'bean', 'eggplant', 'okra', 'banana', 'tamarind', 'cabbage']"
Lengua Estofado,"['beef', 'bay leaf', 'potato', 'mushroom', 'tomato', 'beef broth', 'soy sauce']"
Sinigang na Hito sa Miso,"['ginger', 'tomato', 'bean', 'tamarind', 'fish sauce', 'radish', 'fish', 'mustard']"
Ginisang Repolyo,"['shrimp', 'chicken', 'pork', 'sausage', 'carrot', 'cabbage', 'clam']"
Adobong Hito,"['fish', 'lemon', 'soy sauce', 'ginger', 'tomato', 'vinegar', 'bay leaf', 'anise']"
Sinigang na Baka sa Bayabas,"['beef', 'fish sauce', 'tomato', 'guava', 'spinach']"
Corned Beef Nilaga,"['beef', 'potato', 'bean', 'beef', 'cabbage']"
Ginisang Pechay,"['pork', 'tomato', 'clam', 'cabbage']"
Sinampalukang Kambing,"['goat', 'vinegar', 'ginger', 'fish sauce', 'tamarind', 'chili']"
Waknatoy,"['pork', 'pickle', 'soy sauce', 'sausage', 'tomato', 'tomato', 'pickle', 'bay leaf', 'pork', 'bell pepper', 'bell pepper', 'bean']"
Coffee Flan,"['egg', 'milk', 'milk', 'coffee', 'vanilla']"
Cebuana Torta,"['flour', 'baking soda', 'egg', 'butter', 'milk', 'vanilla', 'butter']"
Tokwa't Baboy with Tausi,"['pork', 'vinegar', 'bay leaf', 'tofu', 'tomato', 'bean']"
Sweet and Sour Sauce Fish,"['fish', 'soy sauce', 'cornstarch', 'egg', 'bell pepper', 'pineapple', 'vinegar', 'cornstarch']"
Coconut Curry Salmon,"['fish', 'ginger', 'tomato', 'coconut', 'chili']"
Kalderetang Kambing,"['goat', 'vinegar', 'pineapple', 'potato', 'carrot', 'bell pepper', 'bell pepper', 'chili', 'tomato', 'pickle']"
Buko Pandan Salad,"['gelatin', 'coconut', 'coconut', 'coconut', 'nata chocolate', 'coconut', 'cream', 'milk']"
Ginisang Sayote,"['tomato', 'shrimp', 'clam', 'chayote']"
Corned Beef Hash Breakfast Pizza,"['flour', 'cheese', 'beef', 'bell pepper', 'bell pepper', 'egg']"
Baked Cheese Shrimp,"['shrimp', 'mayonnaise', 'cheese']"
Chicken Skin Chicharon,"['chicken', 'vinegar']"
Coconut Shrimp,"['shrimp', 'cornstarch', 'egg', 'coconut', 'bread']"
Gising Gising with Bangus,"['fish', 'ginger', 'shrimp', 'coconut', 'chili', 'bean']"
Ginisang Sayote with Chicken,"['chicken', 'tomato', 'clam', 'chayote']"
Banana Turon,"['banana', 'wrapper', 'jackfruit']"
