link,name,components
https://www.allrecipes.com/recipe/76455/pork-and-chicken-adobo/,Pork and Chicken Adobo,"['pork', 'chicken', 'garlic', 'bay leaf', 'pepper', 'vinegar', 'soy sauce', 'oil', 'garlic']"
https://www.allrecipes.com/gallery/the-best-filipino-chicken-recipes/,The 10 Best Filipino Chicken Recipes,[]
https://www.allrecipes.com/recipe/115038/filipino-pork-adobo/,Filipino Pork Adobo,"['vinegar', 'soy sauce', 'ketchup', 'garlic', 'bay leaf', 'pepper', 'pork', 'bean']"
https://www.allrecipes.com/recipe/212913/beef-asado/,Beef Asado,"['beef', 'salt', 'oil', 'onion', 'garlic', 'tomato', 'pepper', 'alcohol', 'onion', 'bay leaf', 'beef', 'broth', 'ketchup', 'bell pepper', 'potato', 'flour']"
https://www.allrecipes.com/recipe/279309/chicken-salpicao/,Chicken Salpicao,"['chicken', 'garlic salt', 'pepper', 'paprika', 'oil', 'garlic', 'soy sauce', 'soy', 'chili']"
https://www.allrecipes.com/recipe/212922/filipino-rice-arroz-valenciana/,Filipino Rice (Arroz Valenciana),"['oil', 'onion', 'garlic', 'paprika', 'chicken', 'pea', 'sausage', 'salt', 'tomato', 'rice', 'milk', 'bell pepper', 'egg']"
https://www.allrecipes.com/recipe/46302/grandma-nenas-lumpia-and-pancit/,Grandma Nena's Lumpia and Pancit,"['chicken', 'pork', 'beef', 'cabbage', 'carrot', 'salt', 'pepper', 'monosodium glutamate', 'flour', 'wrapper', 'oil', 'pasta', 'apple', 'vinegar', 'garlic']"
https://www.allrecipes.com/recipe/166417/filipino-spaghetti/,Filipino Spaghetti,"['pasta', 'oil', 'garlic', 'onion', 'beef', 'pork', 'salt', 'pasta', 'ketchup', 'sugar', 'sausage', 'cheese']"
https://www.allrecipes.com/recipe/212957/embutido-filipino-meatloaf/,Embutido (Filipino Meatloaf),"['pork', 'pork', 'sausage', 'pickle', 'raisin', 'egg', 'salt', 'pepper', 'soy sauce', 'flour']"
https://www.allrecipes.com/recipe/212999/filipino-pancit-bihon-with-canton/,Filipino Pancit Bihon with Canton,"['pasta', 'oil', 'onion', 'garlic', 'chicken', 'salt', 'shrimp', 'soy sauce', 'cabbage', 'celery', 'carrot', 'pasta']"
https://www.allrecipes.com/recipe/276743/ginataang-alimasag-crabs-in-coconut-milk/,Ginataang Alimasag (Crabs in Coconut Milk),"['crab', 'garlic', 'oil', 'garlic', 'onion', 'ginger', 'onion', 'salt', 'fish sauce', 'shrimp', 'chili', 'coconut', 'spinach', 'onion']"
https://www.allrecipes.com/recipe/212915/barbecued-pork-kebabs/,Barbecued Pork Kebabs,"['sugar', 'soy sauce', 'onion', 'garlic', 'pepper', 'pork', 'bamboo']"
https://www.allrecipes.com/recipe/212965/crab-omelet/,Crab Omelet,"['oil', 'potato', 'onion', 'garlic', 'crab', 'salt', 'tomato', 'raisin', 'pea', 'bell pepper', 'egg']"
https://www.allrecipes.com/recipe/212945/bringhe/,Bringhe,"['oil', 'onion', 'garlic', 'cumin', 'coriander', 'turmeric', 'cinnamon', 'cloves', 'cardamom', 'pepper', 'chili', 'pepper', 'chicken', 'shrimp', 'pork', 'bay leaf', 'salt', 'milk', 'rice']"
https://www.allrecipes.com/recipe/28363/adobo-chicken-with-ginger/,Adobo Chicken with Ginger,"['chicken', 'vinegar', 'soy sauce', 'ginger root', 'pepper', 'garlic', 'bay leaf']"
https://www.allrecipes.com/recipe/231544/authentic-chicken-adobo/,Authentic Chicken Adobo,"['vinegar', 'soy sauce', 'garlic', 'bay leaf', 'garlic', 'pepper', 'annatto', 'chicken', 'oil', 'garlic', 'annatto']"
https://www.allrecipes.com/recipe/46402/pork-and-shrimp-pancit/,Pork and Shrimp Pancit,"['rice', 'pasta', 'oil', 'onion', 'garlic', 'ginger', 'shrimp', 'pork', 'cabbage', 'clam', 'chicken', 'broth', 'pepper', 'onion']"
https://www.allrecipes.com/recipe/212971/clams-in-oyster-sauce/,Clams in Oyster Sauce,"['oil', 'onion', 'garlic', 'ginger', 'clam', 'clam']"
https://www.allrecipes.com/recipe/270709/air-fryer-lumpia/,Air Fryer Lumpia,"['oil', 'pork', 'nut', 'onion', 'soy sauce', 'vinegar', 'cabbage', 'carrot', 'wrapper', 'oil']"
https://www.allrecipes.com/recipe/262431/pancit-sotanghon/,Pancit Sotanghon,"['bean', 'mushroom', 'oil', 'garlic', 'onion', 'achiote', 'chicken', 'soy sauce', 'fish sauce', 'chicken', 'broth', 'cabbage', 'cabbage', 'carrot', 'pepper', 'chili', 'egg']"
https://www.allrecipes.com/recipe/212997/pancit-molo-filipino-wonton-soup/,Pancit Molo (Filipino Wonton Soup),"['pork', 'shrimp', 'nut', 'salt', 'wrapper', 'oil', 'onion', 'garlic', 'chicken', 'chicken', 'broth', 'cabbage', 'onion']"
https://www.allrecipes.com/recipe/277270/slow-cooker-filipino-chicken-adobo/,Slow Cooker Filipino Chicken Adobo,"['chicken', 'pepper', 'garlic', 'bay leaf', 'soy sauce', 'vinegar']"
https://www.allrecipes.com/recipe/212953/salmon-sarciado/,Salmon Sarciado,"['oil', 'fish', 'salt', 'onion', 'garlic', 'tomato', 'egg']"
https://www.allrecipes.com/recipe/58791/sati-babi/,Sati Babi,"['cilantro', 'cumin', 'salt', 'oil', 'pepper', 'pork', 'onion', 'soy sauce', 'sugar', 'ginger', 'lemon']"
https://www.allrecipes.com/recipe/270996/baked-siopao/,Baked Siopao (Filipino Meat Bun),"['milk', 'egg', 'oil', 'flour', 'yeast', 'salt']"
https://www.allrecipes.com/recipe/230047/duck-adobo/,Duck Adobo,"['duck', 'salt', 'oil', 'onion', 'garlic', 'chicken', 'broth', 'vinegar', 'soy sauce', 'chili', 'bay leaf']"
https://www.allrecipes.com/recipe/223588/slow-cooker-adobo-chicken-with-bok-choy/,Slow Cooker Adobo Chicken with Bok Choy,"['onion', 'garlic', 'apple', 'vinegar', 'soy sauce', 'sugar', 'bay leaf', 'pepper', 'chicken', 'paprika', 'cabbage', 'onion']"
https://www.allrecipes.com/recipe/73000/leyleys-spicy-chicken-adobo-wings/,Leyley's Spicy Chicken Adobo Wings,"['chicken', 'vinegar', 'bay leaf', 'onion', 'chili', 'soy sauce', 'garlic']"
https://www.allrecipes.com/recipe/31799/pancit/,Pancit,"['rice', 'pasta', 'chicken', 'pork', 'soy sauce', 'pepper', 'cabbage', 'carrot', 'onion', 'shrimp']"
https://www.allrecipes.com/gallery/the-best-filipino-pork-recipes/,The Best Filipino Pork Recipes,[]
https://www.allrecipes.com/recipe/212938/pinoy-chicken-adobo/,Pinoy Chicken Adobo,"['chicken', 'vinegar', 'soy sauce', 'sugar', 'onion', 'garlic', 'pepper', 'bay leaf', 'salt']"
https://www.allrecipes.com/recipe/277726/instant-pot-ginataang-salmon-filipino-salmon-in-coconut-milk/,Instant Pot® Ginataang Salmon (Filipino Salmon in Coconut Milk),"['oil', 'oil', 'onion', 'onion', 'garlic', 'tomato', 'fish sauce', 'vegetable', 'broth', 'fish', 'coconut', 'broccoli', 'cabbage', 'salt', 'pepper']"
https://www.allrecipes.com/recipe/212908/bopis/,Bopis,"['pork', 'pork', 'pork', 'bay leaf', 'vinegar', 'salt', 'oil', 'onion', 'garlic', 'tomato']"
https://www.allrecipes.com/recipe/278067/chicken-adobo-with-coconut-milk-adobo-sa-gata/,Chicken Adobo with Coconut Milk (Adobo sa Gata),"['sugar', 'vinegar', 'soy sauce', 'coffee', 'sugar', 'coconut', 'oil', 'chicken', 'garlic', 'onion', 'garlic', 'pepper', 'bay leaf', 'bean', 'mushroom cap', 'clam mushroom', 'coconut', 'cream', 'ginger', 'onion']"
https://www.allrecipes.com/recipe/244609/slow-cooker-chicken-afritad/,Slow Cooker Chicken Afritad,"['chicken', 'soy sauce', 'oil', 'lemon', 'garlic', 'pepper', 'tomato', 'carrot', 'potato', 'onion', 'bell pepper', 'bell pepper', 'bell pepper', 'pea']"
https://www.allrecipes.com/recipe/258134/lazy-longanisa-filipino-style-breakfast-sausage/,Lazy Longanisa (Filipino-Style Breakfast Sausage),"['sausage', 'sugar', 'vinegar', 'soy sauce', 'oil']"
https://www.kawalingpinoy.com/cheese-cupcakes/,Cheese Cupcakes,"['flour', 'baking', 'salt', 'butter', 'sugar', 'egg', 'milk', 'cheese', 'cheese']"
https://www.kawalingpinoy.com/adobong-sitaw-with-pork/,Adobong Sitaw with Pork,"['oil', 'pork', 'onion', 'garlic', 'vinegar', 'soy sauce', 'bean', 'salt', 'garlic']"
https://www.kawalingpinoy.com/burger-steak/,Burger Steak,"['bread', 'beef', 'broth', 'beef', 'onion', 'egg', 'salt', 'oil', 'mushroom', 'butter', 'beef', 'broth', 'salt']"
https://www.kawalingpinoy.com/chicken-menudo/,Chicken Menudo,"['oil', 'bell pepper', 'bell pepper', 'sausage', 'onion', 'garlic', 'chicken', 'soy sauce', 'pineapple', 'tomato', 'tomato', 'salt', 'potato', 'carrot', 'raisin']"
https://www.kawalingpinoy.com/beef-salpicao/,Beef Salpicao,"['beef', 'salt', 'soy sauce', 'soy sauce', 'sugar', 'chili', 'butter', 'oil', 'garlic']"
https://www.kawalingpinoy.com/bibingkoy/,Bibingkoy,"['bean', 'sugar', 'flour', 'flour', 'coconut', 'cream', 'gelatin', 'jackfruit']"
https://www.kawalingpinoy.com/longganisa/,Longganisa,"['pork', 'pork', 'garlic', 'soy sauce', 'alcohol', 'vinegar', 'sugar', 'salt', 'pepper', 'paprika', 'pork', 'oil']"
https://www.kawalingpinoy.com/sinigang-na-baka/,Sinigang na Baka,"['beef', 'onion', 'tomato', 'fish sauce', 'taro', 'chili', 'radish', 'tamarind', 'spinach', 'salt']"
https://www.kawalingpinoy.com/chicken-mami/,Chicken Mami,"['egg', 'pasta', 'broth', 'cabbage', 'carrot', 'egg', 'garlic', 'onion', 'oil', 'onion', 'garlic', 'chicken', 'carrot', 'celery', 'bay leaf', 'pepper', 'salt', 'fish sauce', 'garlic', 'oil']"
https://www.kawalingpinoy.com/chicken-bistek/,Chicken Bistek,"['chicken', 'onion', 'garlic', 'pepper', 'lemon', 'soy sauce', 'oil', 'salt']"
https://www.kawalingpinoy.com/rellenong-alimango/,Rellenong Alimango,"['crab', 'salt', 'butter', 'onion', 'garlic', 'bell pepper', 'bread', 'mayonnaise', 'onion', 'lemon', 'salt']"
https://www.kawalingpinoy.com/tinolang-palaka/,Tinolang Palaka,"['oil', 'onion', 'garlic', 'ginger', 'fish sauce', 'frog', 'spinach', 'salt']"
https://www.kawalingpinoy.com/dinengdeng-na-saluyot-labong/,Dinengdeng na Saluyot at Labong,"['oil', 'fish', 'labong', 'onion', 'fish sauce', 'salt']"
https://www.kawalingpinoy.com/pork-adobo-with-oyster-sauce/,Pork Adobo with Oyster Sauce,"['pork', 'onion', 'garlic', 'vinegar', 'soy sauce', 'bay leaf', 'pepper', 'clam', 'salt']"
https://www.kawalingpinoy.com/chicken-kare-kare/,Chicken Kare-Kare,"['flour', 'oil', 'onion', 'garlic', 'chicken', 'fish sauce', 'annatto', 'eggplant', 'bean', 'cabbage', 'peanut', 'butter', 'salt']"
https://www.kawalingpinoy.com/avocado-ice-candy/,Avocado Ice Candy,"['avocado', 'lemon', 'milk', 'milk']"
https://www.kawalingpinoy.com/bibingkang-malagkit/,Bibingkang Malagkit,"['coconut', 'oil', 'rice', 'coconut', 'coconut', 'sugar', 'salt', 'sugar']"
https://www.kawalingpinoy.com/adobo-sa-gata/,Adobo sa Gata,"['pork', 'onion', 'garlic', 'pepper', 'bay leaf', 'vinegar', 'soy sauce', 'oil', 'coconut', 'chili', 'salt']"
https://www.kawalingpinoy.com/kapit/,Kapit,"['coconut', 'cream', 'flour', 'sugar', 'jackfruit']"
https://www.kawalingpinoy.com/mais-con-queso-ice-candy/,Mais con Queso Ice Candy,"['milk', 'milk', 'cream', 'cream', 'corn', 'cheese', 'sugar', 'sugar']"
https://www.kawalingpinoy.com/buko-lychee-sorbet/,Buko Lychee Sorbet,"['coconut', 'coconut', 'lychee', 'sugar']"
https://www.kawalingpinoy.com/chicken-halang-halang/,Chicken Halang Halang,"['lemongrass', 'oil', 'onion', 'garlic', 'ginger', 'chicken', 'fish sauce', 'coconut', 'chili', 'papaya', 'salt', 'spinach']"
https://www.kawalingpinoy.com/pancit-lomi/,Pancit Lomi,"['pasta', 'oil', 'chicken', 'onion', 'garlic', 'chicken', 'fish sauce', 'crab', 'corn', 'salt', 'carrot', 'cabbage', 'egg', 'flour']"
https://www.kawalingpinoy.com/sapin-sapin/,Sapin Sapin,"['coconut', 'cream', 'flour', 'coconut', 'milk', 'sugar', 'jackfruit']"
https://www.kawalingpinoy.com/pinipig-shortbread-cookies/,Pinipig Shortbread Cookies,"['butter', 'sugar', 'vanilla', 'rice']"
https://www.kawalingpinoy.com/batchoy-tagalog/,Batchoy Tagalog,"['oil', 'onion', 'garlic', 'ginger', 'pork', 'pork', 'fish sauce', 'pork', 'salt', 'chili']"
https://www.kawalingpinoy.com/mango-shake/,Mango Shake,"['mango', 'milk', 'sugar', 'ice']"
https://www.kawalingpinoy.com/panda-express-sweet-fire-chicken-copycat/,Panda Express Sweet Fire Chicken Copycat,"['chicken', 'salt', 'egg', 'flour', 'oil', 'onion', 'bell pepper', 'pineapple', 'pineapple', 'chili', 'soy sauce', 'flour']"
https://www.kawalingpinoy.com/avocado-milkshake/,Avocado Milkshake,"['avocado', 'milk', 'sugar', 'lemon', 'ice']"
https://www.kawalingpinoy.com/cashew-chicken/,Cashew Chicken,"['chicken', 'salt', 'flour', 'soy sauce', 'clam', 'alcohol', 'sugar', 'oil', 'peas', 'onion', 'garlic', 'nut']"
https://www.kawalingpinoy.com/chicken-corn-soup/,Chicken Corn Soup,"['chicken', 'onion', 'garlic', 'ginger', 'salt', 'pepper', 'corn', 'soy sauce', 'flour', 'egg', 'salt', 'onion']"
https://www.kawalingpinoy.com/teriyaki-salmon/,Teriyaki Salmon,"['soy sauce', 'sugar', 'alcohol', 'alcohol', 'sugar', 'ginger', 'garlic', 'fish', 'oil', 'sesame', 'onion']"
https://www.kawalingpinoy.com/ginataang-manok/,Ginataang Manok,"['oil', 'potato', 'onion', 'garlic', 'ginger', 'chicken', 'fish sauce', 'coconut', 'chili', 'bell pepper', 'bell pepper', 'salt']"
https://www.kawalingpinoy.com/snow-peas-with-shrimp-stir-fry/,Snow Peas and Shrimp Stir-fry,"['soy sauce', 'clam', 'alcohol', 'flour', 'sugar', 'oil', 'peas', 'carrot', 'celery', 'egg', 'shrimp', 'onion', 'garlic']"
https://www.kawalingpinoy.com/kalamay-lansong/,Kalamay Lansong,"['coconut', 'cream', 'flour', 'sugar', 'coconut']"
https://www.kawalingpinoy.com/halabos-na-hipon/,Halabos na Hipon,"['shrimp', 'butter', 'garlic', 'chili', 'salt']"
https://www.kawalingpinoy.com/buko-pie/,Buko Pie (Filipino Coconut Pie),"['flour', 'salt', 'oil', 'lemon', 'flour', 'coconut', 'cream', 'sugar', 'coconut', 'egg', 'milk']"
https://www.kawalingpinoy.com/horchata/,Horchata,"['rice', 'cinnamon', 'milk', 'milk', 'sugar', 'cinnamon']"
https://www.kawalingpinoy.com/calamansi-chicken/,Calamansi Chicken,"['chicken', 'soy sauce', 'alcohol', 'egg', 'flour', 'oil', 'sesame', 'onion', 'lemon', 'soy sauce', 'alcohol', 'oil', 'sugar', 'garlic', 'ginger', 'chili', 'flour']"
https://www.kawalingpinoy.com/thai-chicken-salad-spicy-peanut-dressing/,Thai Chicken Salad with Spicy Peanut Dressing,"['chicken', 'salt', 'wrapper', 'oil', 'lettuce', 'cabbage', 'cabbage', 'carrot', 'bell pepper', 'onion', 'peanut', 'peanut', 'butter', 'vinegar', 'ginger', 'garlic', 'sauce', 'lemon', 'soy sauce', 'honey', 'sugar', 'oil', 'oil']"
https://www.kawalingpinoy.com/beef-broccoli/,Beef Broccoli,"['beef', 'egg', 'flour', 'alcohol', 'salt', 'oil', 'broccoli', 'onion', 'garlic', 'ginger', 'broccoli', 'clam', 'alcohol', 'vinegar', 'soy sauce', 'sugar', 'oil', 'flour']"
https://www.kawalingpinoy.com/buko-pandan-drink/,Buko Pandan Drink,"['coconut', 'coconut', 'milk', 'coconut', 'ice', 'gelatin', 'coconut', 'sugar', 'coconut']"
https://www.kawalingpinoy.com/chicken-binakol/,Chicken Binakol,"['lemongrass', 'oil', 'onion', 'garlic', 'ginger', 'chicken', 'fish sauce', 'coconut', 'coconut', 'papaya', 'spinach']"
https://www.kawalingpinoy.com/crema-de-fruta/,Crema de Fruta,"['flour', 'baking', 'salt', 'egg', 'sugar', 'oil', 'vanilla', 'egg', 'cream', 'egg', 'sugar', 'flour', 'milk', 'butter', 'vanilla', 'gelatin', 'alcohol', 'sugar', 'alcohol']"
https://www.kawalingpinoy.com/buko-lychee-juice/,Buko Lychee Juice,"['coconut', 'coconut', 'lychee', 'sugar']"
https://www.kawalingpinoy.com/mango-royale/,Mango Royale,"['cream', 'milk', 'mango', 'bread', 'mango', 'sugar']"
https://www.kawalingpinoy.com/pinsec-frito/,Pinsec Frito,"['pork', 'shrimp', 'sausage', 'parsley', 'garlic', 'ginger', 'soy sauce', 'salt', 'egg', 'wrapper', 'oil']"
https://www.kawalingpinoy.com/totsong-bangus/,Totsong Bangus,"['fish', 'salt', 'oil', 'onion', 'garlic', 'ginger', 'tomato', 'tofu', 'vinegar', 'bean']"
https://www.kawalingpinoy.com/yema-bread-rolls/,Yema Bread Rolls,"['yeast', 'milk', 'sugar', 'butter', 'sugar', 'egg', 'salt', 'potato', 'milk', 'milk', 'egg']"
https://www.kawalingpinoy.com/banana-heart-burger/,Banana Heart Burger,"['banana', 'oil', 'onion', 'clam', 'salt', 'egg', 'beef', 'bread', 'cheese', 'lettuce', 'tomato', 'mayonnaise']"
https://www.kawalingpinoy.com/baby-back-ribs-adobo-glaze/,Baby Back Ribs with Adobo Glaze,"['pork', 'soy sauce', 'vinegar', 'sugar', 'garlic', 'pepper', 'bay leaf', 'bread', 'honey', 'butter']"
https://www.kawalingpinoy.com/pandesal/,Pandesal,"['yeast', 'milk', 'butter', 'egg', 'sugar', 'salt', 'flour', 'bread']"
https://www.kawalingpinoy.com/filipino-pork-barbecue/,Filipino Pork Barbecue,"['pork', 'soy sauce', 'vinegar', 'clam', 'sugar', 'pepper', 'garlic', 'chili', 'ketchup', 'oil', 'vinegar', 'garlic', 'onion', 'chili', 'pepper', 'salt']"
https://www.kawalingpinoy.com/camaron-rebosado/,Camaron Rebosado,"['flour', 'salt', 'shrimp', 'oil', 'ice', 'egg', 'flour']"
https://www.kawalingpinoy.com/lumpiang-puso-ng-saging/,Lumpiang Puso ng Saging,"['banana', 'oil', 'onion', 'garlic', 'pork', 'chili', 'clam', 'wrapper', 'salt']"
https://www.kawalingpinoy.com/ginumis/,Ginumis,"['gelatin', 'rice', 'gelatin', 'peanut', 'coconut', 'cream', 'ice', 'gelatin', 'sugar', 'coconut', 'peanut']"
https://www.kawalingpinoy.com/adobong-kangkong/,Adobong Kangkong,"['spinach', 'oil', 'onion', 'garlic', 'pork', 'vinegar', 'soy sauce', 'pepper']"
https://www.kawalingpinoy.com/papis/,Papis,"['beef', 'beef', 'oil', 'onion', 'pork', 'bean', 'salt']"
https://www.kawalingpinoy.com/ginataang-alimasag/,Ginataang Alimasag,"['crab', 'oil', 'onion', 'garlic', 'ginger', 'chili', 'fish sauce', 'coconut', 'squash', 'bean', 'coconut', 'cream', 'salt']"
https://www.kawalingpinoy.com/tinolang-manok-sa-upo/,Tinolang Manok sa Upo,"['oil', 'onion', 'garlic', 'ginger', 'chicken', 'fish sauce', 'gourd', 'spinach', 'salt']"
https://www.kawalingpinoy.com/lechon-sauce/,Lechon Sauce,"['oil', 'onion', 'garlic', 'vinegar', 'sugar', 'salt', 'chicken', 'bread']"
https://www.kawalingpinoy.com/liver-gizzard-sweet-peas/,Liver and Gizzard with Sweet Peas,"['oil', 'onion', 'garlic', 'chicken', 'fish sauce', 'carrot', 'peas', 'egg', 'cream', 'salt']"
https://www.kawalingpinoy.com/tortang-tahong/,Tortang Tahong,"['egg', 'salt', 'oil', 'onion', 'garlic', 'tomato', 'clam', 'clam', 'onion']"
https://www.kawalingpinoy.com/cardillong-isda/,Cardillong Isda,"['fish', 'salt', 'oil', 'onion', 'garlic', 'tomato', 'egg']"
https://www.kawalingpinoy.com/ukoy-na-dilis/,Ukoy na Dilis,"['flour', 'salt', 'egg', 'fish sauce', 'onion', 'onion', 'fish', 'oil']"
https://www.kawalingpinoy.com/pork-estofado/,Pork Estofado,"['oil', 'banana', 'onion', 'garlic', 'pork', 'vinegar', 'soy sauce', 'sugar', 'carrot', 'sausage']"
https://www.kawalingpinoy.com/bulalo-mami/,Bulalo Mami,"['beef', 'onion', 'pepper', 'fish sauce', 'salt', 'cabbage', 'egg', 'pasta', 'onion', 'garlic', 'oil']"
https://www.kawalingpinoy.com/ginisang-ampalaya-at-hipon/,Ginisang Ampalaya at Hipon,"['bitter gourd', 'oil', 'onion', 'garlic', 'tomato', 'fish sauce', 'shrimp', 'egg', 'sugar', 'salt']"
https://www.kawalingpinoy.com/laing/,Laing,"['taro', 'lemongrass', 'oil', 'onion', 'garlic', 'ginger', 'pork', 'pepper', 'shrimp', 'coconut', 'chili', 'coconut', 'cream', 'salt']"
https://www.kawalingpinoy.com/kake-udon/,Kake Udon,"['dashi', 'soy sauce', 'sugar', 'alcohol', 'alcohol', 'salt', 'pasta', 'onion', 'shichimi togarashi', 'ginger']"
https://www.kawalingpinoy.com/asian-vegetable-stir-fry/,Asian Vegetable Stir-fry,"['pork', 'oil', 'onion', 'garlic', 'vegetable', 'clam', 'flour', 'salt']"
https://www.kawalingpinoy.com/kwek-kwek/,Kwek-kwek,"['egg', 'orange', 'baking', 'salt', 'oil', 'vinegar', 'sugar', 'soy sauce', 'chili', 'soy sauce', 'sugar', 'garlic', 'onion', 'chili', 'flour', 'salt']"
https://www.kawalingpinoy.com/kalamay-sa-latik/,Kalamay sa Latik,"['coconut', 'cream', 'flour', 'coconut', 'sugar', 'sugar', 'jackfruit']"
https://www.kawalingpinoy.com/paksiw-na-pata/,Paksiw na Pata,"['oil', 'onion', 'garlic', 'pork', 'bay leaf', 'pepper', 'vinegar', 'soy sauce', 'sugar', 'banana', 'salt']"
https://www.kawalingpinoy.com/garlic-butter-fried-frog-legs/,Garlic Butter Fried Frog Legs,"['frog', 'milk', 'sugar', 'salt', 'garlic', 'oil', 'egg', 'flour', 'butter', 'garlic', 'chili', 'salt', 'onion']"
https://www.kawalingpinoy.com/curried-okra-with-tomatoes/,Curried Okra with Tomatoes,"['okra', 'oil', 'onion', 'garlic', 'tomato', 'chili', 'salt']"
