name,components
Baked Siopao (Filipino Meat Bun),"['milk', 'egg', 'oil', 'flour', 'yeast', 'salt']"
Duck Adobo,"['duck', 'salt', 'oil', 'onion', 'garlic', 'chicken broth', 'vinegar', 'soy sauce', 'chili', 'bay leaf']"
Slow Cooker Adobo Chicken with Bok Choy,"['onion', 'garlic', 'apple', 'vinegar', 'soy sauce', 'sugar', 'bay leaf', 'pepper', 'chicken', 'paprika', 'cabbage', 'onion']"
Leyley's Spicy Chicken Adobo Wings,"['chicken', 'vinegar', 'bay leaf', 'onion', 'chili', 'soy sauce', 'garlic']"
Pancit,"['rice', 'pasta', 'chicken', 'pork', 'soy sauce', 'pepper', 'cabbage', 'carrot', 'onion', 'shrimp']"
The Best Filipino Pork Recipes,[]
Pinoy Chicken Adobo,"['chicken', 'vinegar', 'soy sauce', 'sugar', 'onion', 'garlic', 'pepper', 'bay leaf', 'salt']"
Instant Pot® Ginataang Salmon (Filipino Salmon in Coconut Milk),"['oil', 'oil', 'onion', 'onion', 'garlic', 'tomato', 'fish sauce', 'vegetable', 'broth', 'fish', 'coconut', 'broccoli', 'cabbage', 'salt', 'pepper']"
Bopis,"['pork', 'pork', 'pork', 'bay leaf', 'vinegar', 'salt', 'oil', 'onion', 'garlic', 'tomato']"
Chicken Adobo with Coconut Milk (Adobo sa Gata),"['sugar', 'vinegar', 'soy sauce', 'coffee', 'sugar', 'coconut', 'oil', 'chicken', 'garlic', 'onion', 'garlic', 'pepper', 'bay leaf', 'bean', 'mushroom', 'mushroom', 'coconut', 'cream', 'ginger', 'onion']"
Slow Cooker Chicken Afritad,"['chicken', 'soy sauce', 'oil', 'lemon', 'garlic', 'pepper', 'tomato', 'carrot', 'potato', 'onion', 'bell pepper', 'bell pepper', 'bell pepper', 'pea']"
Lazy Longanisa (Filipino-Style Breakfast Sausage),"['sausage', 'sugar', 'vinegar', 'soy sauce', 'oil']"
Cheese Cupcakes,"['flour', 'baking', 'salt', 'butter', 'sugar', 'egg', 'milk', 'cheese', 'cheese']"
Adobong Sitaw with Pork,"['oil', 'pork', 'onion', 'garlic', 'vinegar', 'soy sauce', 'bean', 'salt', 'garlic']"
Burger Steak,"['bread', 'beef broth', 'beef', 'onion', 'egg', 'salt', 'oil', 'mushroom', 'butter', 'beef broth', 'salt']"
Chicken Menudo,"['oil', 'bell pepper', 'bell pepper', 'sausage', 'onion', 'garlic', 'chicken', 'soy sauce', 'pineapple', 'tomato', 'tomato', 'salt', 'potato', 'carrot', 'raisin']"
Beef Salpicao,"['beef', 'salt', 'soy sauce', 'soy sauce', 'sugar', 'chili', 'butter', 'oil', 'garlic']"
Bibingkoy,"['bean', 'sugar', 'flour', 'flour', 'coconut', 'cream', 'gelatin', 'jackfruit']"
Longganisa,"['pork', 'pork', 'garlic', 'soy sauce', 'alcohol', 'vinegar', 'sugar', 'salt', 'pepper', 'paprika', 'pork', 'oil']"
Sinigang na Baka,"['beef', 'onion', 'tomato', 'fish sauce', 'taro', 'chili', 'radish', 'tamarind', 'spinach', 'salt']"
Chicken Mami,"['egg', 'pasta', 'broth', 'cabbage', 'carrot', 'egg', 'garlic', 'onion', 'oil', 'onion', 'garlic', 'chicken', 'carrot', 'celery', 'bay leaf', 'pepper', 'salt', 'fish sauce', 'garlic', 'oil']"
Chicken Bistek,"['chicken', 'onion', 'garlic', 'pepper', 'lemon', 'soy sauce', 'oil', 'salt']"
Rellenong Alimango,"['crab', 'salt', 'butter', 'onion', 'garlic', 'bell pepper', 'bread', 'mayonnaise', 'onion', 'lemon', 'salt']"
Tinolang Palaka,"['oil', 'onion', 'garlic', 'ginger', 'fish sauce', 'frog', 'spinach', 'salt']"
Dinengdeng na Saluyot at Labong,"['oil', 'fish', 'labong', 'onion', 'fish sauce', 'salt']"
Pork Adobo with Oyster Sauce,"['pork', 'onion', 'garlic', 'vinegar', 'soy sauce', 'bay leaf', 'pepper', 'clam', 'salt']"
Chicken Kare-Kare,"['flour', 'oil', 'onion', 'garlic', 'chicken', 'fish sauce', 'annatto', 'eggplant', 'bean', 'cabbage', 'peanut', 'butter', 'salt']"
Avocado Ice Candy,"['avocado', 'lemon', 'milk', 'milk']"
Bibingkang Malagkit,"['coconut', 'oil', 'rice', 'coconut', 'coconut', 'sugar', 'salt', 'sugar']"
Adobo sa Gata,"['pork', 'onion', 'garlic', 'pepper', 'bay leaf', 'vinegar', 'soy sauce', 'oil', 'coconut', 'chili', 'salt']"
Kapit,"['coconut', 'cream', 'flour', 'sugar', 'jackfruit']"
Mais con Queso Ice Candy,"['milk', 'milk', 'cream', 'cream', 'corn', 'cheese', 'sugar', 'sugar']"
Buko Lychee Sorbet,"['coconut', 'coconut', 'lychee', 'sugar']"
Chicken Halang Halang,"['lemongrass', 'oil', 'onion', 'garlic', 'ginger', 'chicken', 'fish sauce', 'coconut', 'chili', 'papaya', 'salt', 'spinach']"
Pancit Lomi,"['pasta', 'oil', 'chicken', 'onion', 'garlic', 'chicken', 'fish sauce', 'crab', 'corn', 'salt', 'carrot', 'cabbage', 'egg', 'flour']"
Sapin Sapin,"['coconut', 'cream', 'flour', 'coconut', 'milk', 'sugar', 'jackfruit']"
Pinipig Shortbread Cookies,"['butter', 'sugar', 'vanilla', 'rice']"
Batchoy Tagalog,"['oil', 'onion', 'garlic', 'ginger', 'pork', 'pork', 'fish sauce', 'pork', 'salt', 'chili']"
Mango Shake,"['mango', 'milk', 'sugar', 'ice']"
Panda Express Sweet Fire Chicken Copycat,"['chicken', 'salt', 'egg', 'flour', 'oil', 'onion', 'bell pepper', 'pineapple', 'pineapple', 'chili', 'soy sauce', 'flour']"
Avocado Milkshake,"['avocado', 'milk', 'sugar', 'lemon', 'ice']"
Cashew Chicken,"['chicken', 'salt', 'flour', 'soy sauce', 'clam', 'alcohol', 'sugar', 'oil', 'peas', 'onion', 'garlic', 'nut']"
Chicken Corn Soup,"['chicken', 'onion', 'garlic', 'ginger', 'salt', 'pepper', 'corn', 'soy sauce', 'flour', 'egg', 'salt', 'onion']"
Teriyaki Salmon,"['soy sauce', 'sugar', 'alcohol', 'alcohol', 'sugar', 'ginger', 'garlic', 'fish', 'oil', 'sesame', 'onion']"
Ginataang Manok,"['oil', 'potato', 'onion', 'garlic', 'ginger', 'chicken', 'fish sauce', 'coconut', 'chili', 'bell pepper', 'bell pepper', 'salt']"
Snow Peas and Shrimp Stir-fry,"['soy sauce', 'clam', 'alcohol', 'flour', 'sugar', 'oil', 'peas', 'carrot', 'celery', 'egg', 'shrimp', 'onion', 'garlic']"
Kalamay Lansong,"['coconut', 'cream', 'flour', 'sugar', 'coconut']"
Halabos na Hipon,"['shrimp', 'butter', 'garlic', 'chili', 'salt']"
Buko Pie (Filipino Coconut Pie),"['flour', 'salt', 'oil', 'lemon', 'flour', 'coconut', 'cream', 'sugar', 'coconut', 'egg', 'milk']"
Horchata,"['rice', 'cinnamon', 'milk', 'milk', 'sugar', 'cinnamon']"
Calamansi Chicken,"['chicken', 'soy sauce', 'alcohol', 'egg', 'flour', 'oil', 'sesame', 'onion', 'lemon', 'soy sauce', 'alcohol', 'oil', 'sugar', 'garlic', 'ginger', 'chili', 'flour']"
Thai Chicken Salad with Spicy Peanut Dressing,"['chicken', 'salt', 'wrapper', 'oil', 'lettuce', 'cabbage', 'cabbage', 'carrot', 'bell pepper', 'onion', 'peanut', 'peanut', 'butter', 'vinegar', 'ginger', 'garlic', 'sauce', 'lemon', 'soy sauce', 'honey', 'sugar', 'oil', 'oil']"
Beef Broccoli,"['beef', 'egg', 'flour', 'alcohol', 'salt', 'oil', 'broccoli', 'onion', 'garlic', 'ginger', 'broccoli', 'clam', 'alcohol', 'vinegar', 'soy sauce', 'sugar', 'oil', 'flour']"
Buko Pandan Drink,"['coconut', 'coconut', 'milk', 'coconut', 'ice', 'gelatin', 'coconut', 'sugar', 'coconut']"
Chicken Binakol,"['lemongrass', 'oil', 'onion', 'garlic', 'ginger', 'chicken', 'fish sauce', 'coconut', 'coconut', 'papaya', 'spinach']"
Crema de Fruta,"['flour', 'baking', 'salt', 'egg', 'sugar', 'oil', 'vanilla', 'egg', 'cream', 'egg', 'sugar', 'flour', 'milk', 'butter', 'vanilla', 'gelatin', 'alcohol', 'sugar', 'alcohol']"
Buko Lychee Juice,"['coconut', 'coconut', 'lychee', 'sugar']"
Mango Royale,"['cream', 'milk', 'mango', 'bread', 'mango', 'sugar']"
Pinsec Frito,"['pork', 'shrimp', 'sausage', 'parsley', 'garlic', 'ginger', 'soy sauce', 'salt', 'egg', 'wrapper', 'oil']"
Totsong Bangus,"['fish', 'salt', 'oil', 'onion', 'garlic', 'ginger', 'tomato', 'tofu', 'vinegar', 'bean']"
Yema Bread Rolls,"['yeast', 'milk', 'sugar', 'butter', 'sugar', 'egg', 'salt', 'potato', 'milk', 'milk', 'egg']"
Banana Heart Burger,"['banana', 'oil', 'onion', 'clam', 'salt', 'egg', 'beef', 'bread', 'cheese', 'lettuce', 'tomato', 'mayonnaise']"
Baby Back Ribs with Adobo Glaze,"['pork', 'soy sauce', 'vinegar', 'sugar', 'garlic', 'pepper', 'bay leaf', 'bread', 'honey', 'butter']"
Pandesal,"['yeast', 'milk', 'butter', 'egg', 'sugar', 'salt', 'flour', 'bread']"
Filipino Pork Barbecue,"['pork', 'soy sauce', 'vinegar', 'clam', 'sugar', 'pepper', 'garlic', 'chili', 'ketchup', 'oil', 'vinegar', 'garlic', 'onion', 'chili', 'pepper', 'salt']"
Camaron Rebosado,"['flour', 'salt', 'shrimp', 'oil', 'ice', 'egg', 'flour']"
Lumpiang Puso ng Saging,"['banana', 'oil', 'onion', 'garlic', 'pork', 'chili', 'clam', 'wrapper', 'salt']"
Ginumis,"['gelatin', 'rice', 'gelatin', 'peanut', 'coconut', 'cream', 'ice', 'gelatin', 'sugar', 'coconut', 'peanut']"
Adobong Kangkong,"['spinach', 'oil', 'onion', 'garlic', 'pork', 'vinegar', 'soy sauce', 'pepper']"
Papis,"['beef', 'beef', 'oil', 'onion', 'pork', 'bean', 'salt']"
Ginataang Alimasag,"['crab', 'oil', 'onion', 'garlic', 'ginger', 'chili', 'fish sauce', 'coconut', 'squash', 'bean', 'coconut', 'cream', 'salt']"
Tinolang Manok sa Upo,"['oil', 'onion', 'garlic', 'ginger', 'chicken', 'fish sauce', 'gourd', 'spinach', 'salt']"
Lechon Sauce,"['oil', 'onion', 'garlic', 'vinegar', 'sugar', 'salt', 'chicken', 'bread']"
Liver and Gizzard with Sweet Peas,"['oil', 'onion', 'garlic', 'chicken', 'fish sauce', 'carrot', 'peas', 'egg', 'cream', 'salt']"
Tortang Tahong,"['egg', 'salt', 'oil', 'onion', 'garlic', 'tomato', 'clam', 'clam', 'onion']"
Cardillong Isda,"['fish', 'salt', 'oil', 'onion', 'garlic', 'tomato', 'egg']"
Ukoy na Dilis,"['flour', 'salt', 'egg', 'fish sauce', 'onion', 'onion', 'fish', 'oil']"
Pork Estofado,"['oil', 'banana', 'onion', 'garlic', 'pork', 'vinegar', 'soy sauce', 'sugar', 'carrot', 'sausage']"
Bulalo Mami,"['beef', 'onion', 'pepper', 'fish sauce', 'salt', 'cabbage', 'egg', 'pasta', 'onion', 'garlic', 'oil']"
Ginisang Ampalaya at Hipon,"['bitter gourd', 'oil', 'onion', 'garlic', 'tomato', 'fish sauce', 'shrimp', 'egg', 'sugar', 'salt']"
Laing,"['taro', 'lemongrass', 'oil', 'onion', 'garlic', 'ginger', 'pork', 'pepper', 'shrimp', 'coconut', 'chili', 'coconut', 'cream', 'salt']"
Kake Udon,"['dashi', 'soy sauce', 'sugar', 'alcohol', 'alcohol', 'salt', 'pasta', 'onion', 'shichimi togarashi', 'ginger']"
Asian Vegetable Stir-fry,"['pork', 'oil', 'onion', 'garlic', 'vegetable', 'clam', 'flour', 'salt']"
Kwek-kwek,"['egg', 'orange', 'baking', 'salt', 'oil', 'vinegar', 'sugar', 'soy sauce', 'chili', 'soy sauce', 'sugar', 'garlic', 'onion', 'chili', 'flour', 'salt']"
Kalamay sa Latik,"['coconut', 'cream', 'flour', 'coconut', 'sugar', 'sugar', 'jackfruit']"
Paksiw na Pata,"['oil', 'onion', 'garlic', 'pork', 'bay leaf', 'pepper', 'vinegar', 'soy sauce', 'sugar', 'banana', 'salt']"
Garlic Butter Fried Frog Legs,"['frog', 'milk', 'sugar', 'salt', 'garlic', 'oil', 'egg', 'flour', 'butter', 'garlic', 'chili', 'salt', 'onion']"
Curried Okra with Tomatoes,"['okra', 'oil', 'onion', 'garlic', 'tomato', 'chili', 'salt']"
Binignit,"['coconut', 'rice', 'taro', 'yam', 'sweet potato', 'banana', 'gelatin', 'jackfruit', 'coconut', 'cream']"
Beef Empanada,"['butter', 'sugar', 'salt', 'ice', 'oil', 'onion', 'garlic', 'beef', 'tomato', 'potato', 'carrot', 'pea', 'raisin', 'salt', 'egg', 'milk', 'salt']"
Ginisang Upo at Hipon,"['shrimp', 'gourd', 'oil', 'onion', 'garlic', 'tomato', 'fish sauce', 'salt']"
Pata Hamonado,"['oil', 'pork', 'onion', 'garlic', 'pineapple', 'apple', 'vinegar', 'soy sauce', 'pepper', 'bay leaf', 'sugar', 'salt', 'pineapple']"
Bulalo,"['beef', 'onion', 'fish sauce', 'pepper', 'corn', 'cabbage', 'onion', 'salt', 'fish sauce', 'lemon', 'chili']"
Ube Kalamay,"['coconut', 'flour', 'yam', 'sugar', 'coconut', 'cream']"
Pastillas de Ube,"['yam', 'milk', 'cream', 'milk', 'lemon', 'sugar']"
Skinless Longganisa,"['pork', 'sugar', 'garlic', 'soy sauce', 'vinegar', 'salt', 'pepper', 'flour', 'oil']"
Palitaw,"['sesame', 'sugar', 'flour', 'coconut']"
Kare-kareng Pata,"['pork', 'eggplant', 'bean', 'cabbage', 'flour', 'annatto', 'peanut', 'butter', 'oil', 'onion', 'garlic', 'fish sauce', 'salt', 'shrimp']"
Ahi Shoyu Poke,"['fish', 'onion', 'onion', 'nut', 'sesame', 'ginger', 'soy sauce', 'oil', 'salt', 'rice']"
Ginataang Kamoteng Kahoy,"['cassava', 'coconut', 'gelatin', 'jackfruit', 'sugar', 'salt']"
Banana Pandan Bread,"['butter', 'egg', 'sugar', 'salt', 'baking', 'banana', 'coconut', 'nut']"
Kung Pao Shrimp,"['alcohol', 'flour', 'oil', 'salt', 'shrimp', 'soy sauce', 'soy sauce', 'alcohol', 'vinegar', 'chili', 'oil', 'sugar', 'flour', 'oil', 'pepper', 'pepper', 'celery', 'chili', 'peanut', 'garlic', 'ginger', 'chili']"
Ginisang Munggo at Sotanghon,"['pasta', 'bean', 'oil', 'onion', 'garlic', 'tomato', 'fish sauce', 'shrimp', 'spinach', 'salt']"
Corned Beef Pandesal,"['oil', 'garlic', 'onion', 'beef', 'yeast', 'milk', 'butter', 'egg', 'sugar', 'salt', 'bread']"
Eggplant with Spicy Garlic Sauce,"['oil', 'eggplant', 'chili', 'garlic', 'soy sauce', 'vinegar', 'sugar', 'ginger', 'onion']"
Kabocha Salad,"['squash', 'carrot', 'onion', 'raisin', 'mayonnaise', 'salt', 'nut']"
Kilayin,"['pork', 'pork', 'vinegar', 'salt', 'oil', 'garlic', 'onion', 'pork', 'fish sauce']"
Ham and Cheese Bread Rolls,"['bread', 'berry', 'cheese', 'egg', 'milk', 'bread', 'oil']"
Melon Juice,"['melon', 'sugar']"
Minatamis na Kamote,"['potato', 'butter', 'sugar', 'orange']"
Salted Eggs Shrimp,"['shrimp', 'butter', 'oil', 'onion', 'garlic', 'chili', 'milk', 'egg', 'sugar', 'salt']"
Chop Suey with Tofu and Shitake Mushrooms,"['mushroom', 'broccoli', 'carrot', 'cabbage', 'oil', 'onion', 'garlic', 'flour', 'salt']"
"Ginataang Kalabasa, Sitaw at Hipon","['oil', 'onion', 'garlic', 'fish sauce', 'coconut', 'chili', 'squash', 'bean', 'shrimp', 'salt']"
Pineapple Upside-down Cake,"['butter', 'sugar', 'lemon', 'pineapple', 'cherry', 'butter', 'oil', 'sugar', 'sugar', 'egg', 'baking', 'salt', 'milk', 'cream', 'pineapple', 'vanilla']"
Biko,"['coconut', 'cream', 'coconut', 'rice', 'sugar', 'salt']"
Kangkong and Tofu with Oyster Sauce,"['spinach', 'tofu', 'oil', 'clam', 'chili', 'garlic', 'oil', 'flour']"
Kansi,"['beef', 'lemongrass', 'oil', 'garlic', 'ginger', 'onion', 'annatto', 'tamarind', 'jackfruit', 'lemon', 'chili', 'salt']"
White Buko Salad,"['gelatin', 'coconut', 'sugar', 'coconut', 'nata chocolate', 'coconut', 'cream', 'milk']"
Crispy Pork Binagoongan,"['pork', 'salt', 'oil', 'onion', 'garlic', 'tomato', 'shrimp', 'vinegar', 'eggplant', 'mango', 'tomato', 'onion', 'onion']"
Green Bean and Shrimp Stir-fry,"['soy sauce', 'sugar', 'oil', 'shrimp', 'onion', 'garlic', 'tomato', 'bean', 'pepper']"
Green Bean Chicken,"['egg', 'alcohol', 'oil', 'flour', 'salt', 'chicken', 'clam', 'chicken broth', 'alcohol', 'soy sauce', 'sugar', 'oil', 'flour', 'garlic', 'ginger', 'oil', 'bean']"
Ube Mamon,"['baking', 'egg', 'sugar', 'milk', 'oil', 'cream']"
Maja Blanca Espesyal,"['coconut', 'cream', 'coconut', 'milk', 'milk', 'sugar', 'corn', 'flour']"
Shrimp with Green Peas and Cashew,"['shrimp', 'egg', 'flour', 'oil', 'onion', 'garlic', 'carrot', 'celery', 'peas', 'nut', 'salt', 'soy sauce', 'clam', 'alcohol', 'sugar', 'flour']"
Maja Blanca,"['coconut', 'corn', 'sugar', 'flour', 'coconut']"
Ginataang Bilo Bilo,"['gelatin', 'flour', 'coconut', 'sugar', 'coconut', 'cream', 'jackfruit']"
Pancit Palabok,"['oil', 'pork', 'tofu', 'fish', 'garlic', 'pork', 'egg', 'onion', 'lemon', 'shrimp', 'oil', 'annatto', 'shrimp', 'broth', 'salt', 'flour']"
Ginataang Munggo,"['bean', 'coconut', 'rice', 'coconut', 'cream', 'sugar']"
Maja Langka,"['coconut', 'cream', 'coconut', 'milk', 'milk', 'sugar', 'jackfruit', 'flour']"
Mango Bread Loaf,"['sugar', 'cinnamon', 'baking soda', 'salt', 'oil', 'egg', 'mango', 'raisin', 'lemon']"
Lumpiang Sariwa,"['oil', 'onion', 'garlic', 'fish sauce', 'carrot', 'potato', 'bean', 'bean', 'sugar', 'flour', 'egg', 'oil', 'salt', 'sugar', 'soy sauce', 'sugar', 'salt', 'flour', 'peanut', 'garlic', 'peanut', 'butter', 'lettuce']"
Fried Chicken a la Max's Restaurant,"['salt', 'sugar', 'onion', 'garlic', 'bay leaf', 'pepper', 'wrapper', 'chicken', 'fish sauce', 'oil']"
Mock Pancit Canton Stir-Fry,"['pasta', 'oil', 'onion', 'chicken', 'sausage', 'shrimp', 'carrot', 'broccoli', 'garlic', 'onion', 'lemon']"
Lumpiang Shanghai,"['chicken', 'onion', 'nut', 'carrot', 'garlic', 'soy sauce', 'salt', 'pepper', 'wrapper', 'oil']"
Ginisang Pusit,"['squid', 'vinegar', 'garlic', 'pepper', 'bay leaf', 'oil', 'onion', 'tomato', 'fish sauce', 'salt']"
Polvoron,"['cream', 'milk', 'sugar', 'butter', 'rice', 'nut', 'cookie', 'butter']"
Ube Maja Blanca,"['coconut', 'cream', 'coconut', 'milk', 'milk', 'sugar', 'flour']"
Adobong Talaba,"['oil', 'butter', 'onion', 'garlic', 'ginger', 'clam', 'soy sauce', 'pepper', 'lemon', 'salt']"
Miswa at Patola Soup,"['gourd', 'oil', 'onion', 'pork', 'fish sauce', 'pasta', 'salt']"
Ginataang Mais,"['corn', 'coconut', 'rice', 'coconut', 'cream', 'sugar']"
Ginataang Halo-halo,"['flour', 'coconut', 'potato', 'banana', 'gelatin', 'jackfruit', 'coconut', 'cream', 'sugar']"
Toyomansi Pork Chops,"['pork', 'soy sauce', 'lemon', 'garlic', 'oil']"
Pancit Molo,"['oil', 'onion', 'garlic', 'chicken', 'pepper', 'bay leaf', 'salt', 'pork', 'onion', 'nut', 'carrot', 'garlic', 'soy sauce', 'salt', 'oil', 'onion', 'garlic', 'fish sauce', 'broth', 'salt', 'onion', 'garlic']"
Sinigang na Salmon Belly sa Kamias,"['fish sauce', 'lemon', 'onion', 'tomato', 'chili', 'radish', 'bean', 'fish', 'eggplant', 'okra', 'salt', 'cabbage']"
Picadillo,"['oil', 'onion', 'garlic', 'fish sauce', 'tomato', 'chayote', 'salt']"
Spicy Tahong,"['clam', 'oil', 'garlic', 'chili', 'onion', 'bell pepper', 'tomato', 'alcohol', 'salt']"
